ID_18,Org_name,Street_Address_Line_1,Street_Address_Line_2,Suburb,State,Postal_Code,Country,Website_1,Website_2,Website_3,Website_4,Geo_Code_1_StreetAddress_,Geo_Code_2_StreetAddress_,Organisation_Created_Date,Organisation_Last_updated,Phone_1,Phone_1_comment,Phone_2,Phone_2_comment,Phone_3,Phone_3_comment,Phone_4,Phone_4_comment,Phone_5,Phone_5_comment
214009,Mental Health Coalition of SA Inc.,"Unit 1, 408 King William St",,Adelaide,South Australia,5000,Australia,www.mhcsa.org.au,,,,-34.93458047,138.6007803,29/06/2011 14:13,9/05/2013 12:18,08 8212 8873,,,,,,,,,
203577,"Evans, Hon Iain MP - State Member for Davenport","Unit 1, 7-9 Young St",,Blackwood,South Australia,5051,Australia,www.iainevans.com,,,,-35.0200109,138.6149384,23/11/2009 22:18,29/04/2014 11:02,08 8278 5844,,,,,,,,,
201122,Album Memories,Unit 1/1 Rosina Cres,,Port Elliot,South Australia,5212,Australia,www.albummemories.infopage.com.au,,,,-35.52935811,138.6812303,23/11/2009 22:15,24/09/2013 11:22,08 8554 3331,,,,,,,,,
194013,Equestrian South Australia,"Unit 10, 2 Cameron Road",,Mount Barker,South Australia,5251,Australia,www.sa.equestrian.org.au,,,,-35.06506482,138.8625326,23/11/2009 21:44,22/01/2013 14:30,08 8391 0488,,,,,,,,,
216935,MatchWorks - Kilkenny,"Unit 10-11, 18 Humphries Tce",,Kilkenny,South Australia,5009,Australia,www.matchworks.com.au,,,,,,28/05/2013 0:00,28/04/2014 0:00,08 8440 6411,,,,,,,,,
201425,South Australian Pensioners Association Inc.,"Unit 11D, 198 Greenhill Rd",,Eastwood,South Australia,5063,Australia,sapensionersassociation.com.au,,,,-34.9407649,138.6175843,23/11/2009 22:15,7/08/2013 12:55,08 8357 2157,,,,,,,,,
207459,Vertical Reality Climbing,"Unit 12, 560 North East Rd",,Holden Hill,,5088,Australia,www.verticalrealityclimbing.com,,,,-34.8562504,138.6582403,23/11/2009 22:22,3/01/2013 8:38,08 8266 4090,,,,,,,,,
202212,North East Networks,Unit 15 Elms Cres,3 Turner St,Felixstow,South Australia,5070,Australia,www.unitingcommunities.org,,,,,,23/11/2009 22:16,20/04/2012 12:31,8206 0477,,,,,,,,,
202813,Neighbourhood Access,"Unit 1b,",25 Wiltshire St,Salisbury,South Australia,5108,Australia,www.ucwpa.org.au,,,,,,23/11/2009 22:17,9/08/2012 12:33,8281 2575,,,,,,,,,
206231,Sexual Abuse Support Service - Christies Beach,Unit 2,100 Dyson Rd,Christies Beach,South Australia,5165,Australia,www.southernjunction.org.au,,,,,,23/11/2009 22:21,10/10/2013 10:35,08 8326 2955,,,,,,,,,
202912,Therry Dramatic Society Inc.,"Unit 2, 1 Regina Court",,Beverley,South Australia,5009,Australia,www.therry.org.au,,,,-34.89593103,138.5455982,23/11/2009 22:17,15/05/2012 8:45,08 8296 3477,08 8271 9998,08 8365 4446,,,,,,,
208023,Kilburn Post Office,"Unit 2, 430 Prospect Rd",,Kilburn,South Australia,5084,Australia,www.auspost.com.au,,,,-34.86144611,138.592099,23/11/2009 22:23,7/11/2012 11:10,08 8260 4324,,,,,,,,,
201942,Central Community Legal Service,"Unit 2, 59 Main North Rd",,Medindie Gardens,South Australia,5081,Australia,www.unitingcommunities.org,,,,-34.89175655,138.6036505,23/11/2009 22:16,8/03/2013 10:59,08 8342 1800,1300 886 220,,,,,,,,
202575,Children's & Youth Legal Service of SA,"Unit 2, 59 Main North Rd",,Medindie Gardens,South Australia,5081,Australia,www.unitingcommunities.org,,,,-34.89175655,138.6036505,23/11/2009 22:17,13/12/2013 14:34,08 8342 1800,1300 886 220,,,,,,,,
213102,Teen Challenge Counselling Centre,"Unit 2, 76 Daphne Rd",,Salisbury East,South Australia,5109,Australia,www.teenchallengesa.com,,,,-34.78252696,138.6619374,31/08/2010 11:11,27/05/2013 11:22,08 8283 3255,1800 771 777,,,,,,,,
194084,Four Wheel Drive South Australia Inc.,"Unit 2, 9 Cardiff Crt",,Cavan,South Australia,5095,Australia,www.4wdsa.asn.au,,,,-34.82524908,138.5957455,23/11/2009 21:44,23/01/2014 10:40,,,,,,,,,,
209259,"Marshall, Steven MP - State Member for Norwood","Unit 2, 90-94 The Parade",,Norwood,South Australia,5067,Australia,www.parliament.sa.gov.au,,,,,,26/03/2010 9:07,24/01/2014 15:05,08 8363 9111,,,,,,,,,
200392,D. & M. Real Estate - Auctions,Unit 2/27 Fourth St,,Gawler South,,5118,Australia,www.dandm.net.au,,,,-34.60713412,138.7452197,23/11/2009 22:14,18/02/2013 14:48,08 8522 5002,08 8522 4085,,,,,,,,
194605,"Make A Wish Foundation, Riverland Branch",Unit 2/29 Zante Rd,,Berri,South Australia,5343,Australia,www.makeawish.org.au,,,,-34.27653907,140.5968414,23/11/2009 21:44,3/04/2014 12:45,08 8582 5472,,,,,,,,,
216912,Calvary Silver Circle - Port Augusta,"Unit 3, 5 Young St",,Port Augusta,South Australia,5700,Australia,www.calvarysilvercircle.org.au,,,,-32.49062923,137.7658087,21/05/2013 10:33,21/05/2013 10:41,08 8641 1266,,,,,,,,,
199182,Barossa Spinners & Weavers,"Unit 3, 8 Greenock Road",,Nuriootpa,South Australia,5355,Australia,,,,,-34.47114862,138.9891499,23/11/2009 22:13,28/05/2012 12:01,,,,,,,,,,
203126,Southern Mental Health CAMHS - Onkaparinga Region,Unit 3/209 Main South Rd,,Morphett Vale,South Australia,5162,Australia,www.sahealth.sa.gov.au,,,,-35.11845059,138.5219533,23/11/2009 22:17,29/04/2014 10:54,08 8326 1234,,,,,,,,,
216386,Diompillor Kissia SA Inc.,"Unit 30, 13 Aberdeen Ave",,Holden Hill,South Australia,5088,Australia,www.diompillorkissia.org.au,,,,-34.85718457,138.658238,6/02/2013 13:34,6/02/2013 15:13,,,,,,,,,,
206862,TIDC Performing Arts Studio,"Unit 4, 183 Philipp Highway",,Elizabeth,South Australia,,Australia,www.tidcperformingartsstudio.com.au,,,,,,23/11/2009 22:21,21/09/2013 21:05,08 8255 7736,,,,,,,,,
216909,Country South SA Medicare Local,"Unit 4, 2 Sturt Reserve Road",,Murray Bridge,South Australia,5253,Australia,www.cssaml.org.au,,,,-35.1220634,139.278119,20/05/2013 15:11,20/05/2013 15:19,08 8531 0471,,,,,,,,,
198011,Lee's Theatre Club,"Unit 4, 348 Richmond Road",,Netley,South Australia,5037,Australia,,,,,,,23/11/2009 21:49,15/01/2014 8:54,08 8234 1176,,,,,,,,,
202053,Lifeline Country to Coast SA Inc.,"Unit 4, 79 Esmond Road",,Port Pirie,South Australia,5540,Australia,www.lifeline.org.au/ccsa,,,,,,23/11/2009 22:16,15/01/2014 11:46,13 1114,08 8633 1790,,,,,,,,
203608,"Weatherill, Hon Jay - State Member for Cheltenham","Unit 4, 95 Findon Rd",,Woodville South,South Australia,5011,Australia,www.parliament.sa.gov.au,,,,-34.89132484,138.5319153,23/11/2009 22:18,24/01/2013 8:43,08 8243 0062,,,,,,,,,
205497,Southern Dyslectic Centre,"Unit 4, Marisa Building",368 Main South Rd,Morphett Vale,South Australia,5162,,,,,,,,23/11/2009 22:20,15/04/2014 12:13,08 8186 6900,,,,,,,,,
201215,Shelter SA Inc.,"Unit 44, 81 Carrington St",,Adelaide,South Australia,5000,Australia,www.sheltersa.asn.au,,,,-34.93153699,138.6027917,23/11/2009 22:15,10/04/2014 12:04,08 8223 4077,,,,,,,,,
202242,CREATE Foundation Inc.,"Unit 46, 81 Carrington St",,Adelaide,South Australia,5000,Australia,www.create.org.au,,,,-34.9315306,138.6028689,23/11/2009 22:16,3/04/2014 13:35,08 8223 6603,1800 655 105,,,,,,,,
198749,Salvation Army Salvos Store,Unit 5,312 Mount Barker Road,Aldgate,South Australia,5155,Australia,,,,,-35.012597,138.7450942,23/11/2009 22:12,25/06/2013 11:23,08 8131 0457,,,,,,,,,
201625,Aged Care Association Australia - SA Inc.,"Unit 5, 259 Glen Osmond Rd",,Frewville,South Australia,5063,Australia,,,,,-34.95019077,138.6328787,23/11/2009 22:15,12/02/2014 14:33,08 8338 6500,,,,,,,,,
197072,Retirement Village Association Ltd,Unit 5/259 Glen Osmond Rd,,Frewville,South Australia,5063,Australia,www.rva.com.au,,,,-34.95019077,138.6328787,23/11/2009 21:48,24/10/2012 13:22,08 8338 4500,,,,,,,,,
201879,Community Support Inc.,Unit 5/98 Woodville Rd,,Woodville,South Australia,5011,Australia,www.csisa.org.au,,,,,,23/11/2009 22:16,23/04/2014 15:39,08 8429 1200,,,,,,,,,
201210,United Nations Association of Australia - SA Division Inc.,"Unit 57, 81 Carrington St",,Adelaide,South Australia,5000,Australia,www.unaa.org.au,,,,-34.93152447,138.6031356,23/11/2009 22:15,29/07/2012 21:07,08 8344 4978,08 8264 3763,,,,,,,,
196549,Panache Dance Studio,"Unit 7, Young St",,Blackwood,South Australia,5051,Australia,www.panachedancestudio.com.au,,,,-35.02010914,138.6149793,23/11/2009 21:48,17/09/2013 14:33,08 8270 4214,08 8370 3107,,,,,,,,
207672,Lakeside Villages Inc.,"Unit 71, 62 Corcoran Dr",,West Lakes,South Australia,5021,Australia,,,,,-34.862201,138.4936003,23/11/2009 22:22,7/03/2012 12:35,08 8341 5522,,,,,,,,,
201702,Employment Options Mount Barker,"Unit 8, 2 Cameron Rd",,Mount Barker,South Australia,5251,Australia,www.employmentoptions.com.au,,,,-35.06506482,138.8625326,23/11/2009 22:15,20/12/2013 15:21,08 8398 2355,1800 810 850,,,,,,,,
214605,YCA Recycling,"Unit B, 26 South Tce",,Wingfield,South Australia,5013,Australia,,,,,,,18/01/2012 22:08,10/04/2012 0:00,08 7123 3722,,,,,,,,,
196441,Blackwood/Belair & District Community Association,Uniting Church,18 Sheoak Rd,Belair,South Australia,5052,Australia,,,,,,,23/11/2009 21:48,15/04/2013 13:22,08 8370 3636,08 8278 2150,08 8370 2479,,,,,,,
196618,Probus Club of Belair Inc. - Ladies,Uniting Church,266 Main Rd,Blackwood,South Australia,5051,Australia,,,,,-35.02184525,138.6176334,23/11/2009 21:48,12/03/2013 14:05,08 8270 6162,,,,,,,,,
204105,Festival Statesmen Senior Chorus,Uniting Church,Cnr Beadnall Tce and Butler Cres,Glengowrie,South Australia,5044,Australia,www.festivalstatesmen.synthasite.com,,,,,,23/11/2009 22:18,9/04/2014 11:54,08 8449 9882,,,,,,,,,
205343,"Lesley Cox School of Music, Movement & Drama - Morphett Vale",Uniting Church,Hillier Rd,Morphett Vale,,5162,,,,,,,,23/11/2009 22:20,28/04/2014 10:36,08 8381 4535,,,,,,,,,
205620,Almond Blossom Lace Makers,Uniting Church,William Rd,Christies Beach,,5165,,,,,,,,23/11/2009 22:20,17/04/2014 15:33,08 8382 9676,,,,,,,,,
206445,Bits & Pieces Line Dancers,Uniting Church,28 Hillier Road,Morphett Vale,South Australia,5162,Australia,,,,,-35.10798979,138.5229726,23/11/2009 22:21,9/04/2014 14:01,8382 9494,,,,,,,,,
216101,Move 'N' Groove fitness,Uniting Church,William Rd,Christies Beach,South Australia,5165,Australia,www.movengroovefitness.com.au,,,,,,6/11/2012 14:56,30/01/2014 14:36,,,,,,,,,,
209827,Sing Australia - Glenelg,Uniting Church Auditorium,Cnr Diagonal & Oaklands Rds,Warradale,South Australia,5046,Australia,www.singaustralia.com.au,,,,,,7/05/2010 14:45,11/07/2013 15:09,08 7200 3494,,,,,,,,,
196430,Sing Australia - Cummins,Uniting Church Hall,72 Bruce Tce,Cummins,South Australia,5631,Australia,www.singaustralia.com.au,,,,,,23/11/2009 21:46,12/06/2013 11:38,,,,,,,,,,
197323,Probus Club of Walkerville Inc. - Mens,Uniting Church Hall,17 Smith St,Walkerville,South Australia,5081,Australia,,,,,,,23/11/2009 21:48,22/08/2013 9:06,08 8344 6019,,,,,,,,,
197784,Wild Frontier Square Dance Club Inc.,Uniting Church Hall,Chapel St,Magill,South Australia,5072,Australia,www.wildfrontiersquaredanceclubinc.com,,,,,,23/11/2009 21:49,2/05/2013 8:35,08 8263 5023,,,,,,,,,
199091,Williamstown Patchers,Uniting Church Hall,,Williamstown,South Australia,5351,Australia,,,,,,,23/11/2009 22:12,27/05/2013 14:37,,,,,,,,,,
200082,Triana Flamenco Dance Studio,Uniting Church Hall,174 Prospect Rd,Prospect,South Australia,5082,Australia,www.trianaflamenco.com,,,,-34.89960587,138.5762762,23/11/2009 22:14,5/09/2013 12:31,,,,,,,,,,
200949,Goolwa Playgroup,Uniting Church Hall,Collingwood St,Goolwa,South Australia,5214,Australia,,,,,,,23/11/2009 22:14,12/02/2014 8:42,,,,,,,,,,
205672,People's Music Hall Inc.,Uniting Church Hall,William St,Christies Beach,South Australia,5165,Australia,,,,,,,23/11/2009 22:20,7/05/2014 11:12,08 8382 9931,08 8387 0994,,,,,,,,
206144,Cherry Gardens Garden Club,Uniting Church Hall,Hicks Hill Rd,Cherry Gardens,,5157,,,,,,,,23/11/2009 22:21,29/04/2014 10:53,8383 6011,,,,,,,,,
207496,Legacy Widows Club - Port Adelaide,Uniting Church Hall,Commercial Rd,Port Adelaide,South Australia,5015,Australia,www.legacy.org.au,,,,,,23/11/2009 22:22,20/03/2013 11:15,08 8449 3382,,,,,,,,,
207529,Port Adelaide Camera Club Inc.,Uniting Church Hall,,Port Adelaide,,5015,Australia,www.portadelaidecc.com.au,,,,,,23/11/2009 22:22,28/03/2012 14:06,,,,,,,,,,
207974,Desert Voices Acappella Singing Group,"Uniting Church Hall,",Chapel Street,Port Augusta,South Australia,5700,Australia,,,,,,,23/11/2009 22:23,24/05/2013 16:45,08 8641 0706,,,,,,,,,
213506,Hindmarsh Kindergym Inc.,"Uniting Church Hall, 38 Rosetta St",,West Croydon,South Australia,5007,Australia,hindmarshkindergym.yolasite.com,,,,,,3/02/2011 9:16,31/01/2014 9:07,,,,,,,,,,
196289,Ladies Probus Club of Burnside Inc.,"Uniting Church Hall, 384 Portrush Road",,Tusmore,South Australia,5065,Australia,,,,,,,23/11/2009 21:45,10/04/2014 10:02,08 8379 9170,,,,,,,,,
214410,Probus Club - Morphettville Ladies,"Uniting Church Hall, Beadnall Tce",,Glengowrie,South Australia,5044,Australia,,,,,,,9/11/2011 11:52,9/11/2011 11:57,8295 8641,,,,,,,,,
203392,Kapunda Tai Chi,"Uniting Church Hall, Church St",,Kapunda,South Australia,5373,Australia,,,,,,,23/11/2009 22:17,5/12/2012 10:16,,,,,,,,,,
218164,Two Wells Uniting Church 'Treasure Trove' Op Shop,"Uniting Church Hall, Drew St",,Two Wells,South Australia,5501,Australia,,,,,,,2/01/2014 14:23,15/01/2014 11:54,08 8520 2764,,,,,,,,,
194959,CWA - Para Hills,"Uniting Church Hall, Liberman Rd",,Para Hills,South Australia,5096,Australia,,,,,,,23/11/2009 21:45,22/04/2013 14:57,08 8250 1932,,,,,,,,,
207213,CWA - Enfield,"Uniting Church Hall, Park St",,Sefton Park,South Australia,5083,Australia,,,,,,,23/11/2009 22:22,9/07/2013 13:23,08 8344 2175,,,,,,,,,
217990,South Australian Weight Watches Association Inc.- Mallala,"Uniting Church Mallala, Balaklava Rd",,Mallala,South Australia,5502,Australia,www.weightwatchers.com.au,,,,,,18/12/2013 15:40,18/12/2013 15:45,,,,,,,,,,
204509,Alcoholics Anonymous - Mount Gambier - Uniting Church,"Uniting Church Manse, 26 Elizabeth St",,Mount Gambier,South Australia,5290,Australia,,,,,,,23/11/2009 22:19,4/12/2012 12:15,08 8227 0046,,,,,,,,,
207837,Uniting Church Port Augusta,"Uniting Church, Chapel St",,Port Augusta,South Australia,5700,Australia,sa.uca.org.au,,,,,,23/11/2009 22:23,14/03/2013 17:27,08 8642 6556,08 8641 0329,,,,,,,,
207417,CWA - Semaphore,"Uniting Church, Semaphore Rd",,Exeter,,5019,Australia,,,,,,,23/11/2009 22:22,19/07/2013 10:45,,,,,,,,,,
199527,Gilbert Valley Quilters,"Uniting Church, Spur St, Saddleworth  SA  5413",,,South Australia,,Australia,,,,,,,23/11/2009 22:13,28/10/2011 15:00,,,,,,,,,,
206411,Sharing the Journey,Uniting Communities,3/107 Dyson Rd,Christies Beach,South Australia,5165,Australia,www.unitingcommunities.org,,,,,,23/11/2009 22:21,30/04/2014 12:53,08 8202 5010,,,,,,,,,
195644,Christian Friendship Centre Inc. Bookshop,"Units 2 & 4, 46-52 Ocean St",,Victor Harbor,South Australia,5211,Australia,www.cfcvh.com,,,,-35.55372344,138.622767,23/11/2009 21:45,26/07/2012 21:07,08 8552 2527,,,,,,,,,
201563,Coeliac Society of SA Inc.,"Units 5 & 6,",88 Glynburn Rd,Hectorville,South Australia,5073,Australia,sant.coeliac.org.au,,,,,,23/11/2009 22:15,1/09/2013 20:07,08 8336 1476,,,,,,,,,
206907,Trust Tenants Information Centre Inc.,"Units 5 & 6, 50 Peachey Road",,Davoren Park,,5113,Australia,,,,,-34.69561481,138.6672573,23/11/2009 22:21,5/01/2012 15:18,,,,,,,,,,
214510,Legacy Widows Club - Aberfoyle Park,Unity Retirement Village,38 Taylors Rd,Aberfoyle Park,South Australia,5159,Australia,www.legacy.com.au,,,,,,4/01/2012 14:08,29/10/2013 16:29,08 8231 9812,,,,,,,,,
202039,Roseworthy Campus Child Care Centre,"University of Adelaide, Roseworthy Campus",,Roseworthy,South Australia,5371,Australia,www.adelaide.edu.au/childcare/roseworthy,,,,,,23/11/2009 22:16,24/04/2014 10:33,08 8521 2895,,,,,,,,,
202203,"Psychology Clinic, UniSA","University of South Australia,","Cnr St Bernards Rd & Brougham St, Magill Campus",Magill,South Australia,5072,Australia,www.unisa.edu.au/psw/clinic,,,,,,23/11/2009 22:16,2/04/2014 14:52,08 8302 4875,,,,,,,,,
202409,"Physiotherapy Clinic, UniSA","University of South Australia, North Tce",,Adelaide,South Australia,5000,Australia,www.unisa.edu.au/hls/clinics/physio.asp,,,,,,23/11/2009 22:16,21/07/2012 20:48,08 8302 2541,,,,,,,,,
196724,Legacy Widows Club - Unley/Mitcham,Unley Civic Centre,181 Unley Rd,Unley,South Australia,5061,Australia,www.legacy.com.au,,,,-34.94082998,138.6067499,23/11/2009 21:48,6/03/2013 15:33,08 8373 7004,,,,,,,,,
197069,City of Unley - Community Computing,Unley Civic Centre Library,181 Unley Rd,Unley,South Australia,5061,Australia,www.unley.sa.gov.au,,,,-34.94082998,138.6067499,23/11/2009 21:48,10/10/2012 11:51,08 8372 5100,,,,,,,,,
198074,Unley Low Vision Support Group,Unley Community Centre,18 Arthur St,Unley,South Australia,5061,Australia,,,,,-34.95004822,138.6051139,23/11/2009 21:49,31/01/2012 14:47,8232 2444,,,,,,,,,
198189,Tai Chi - Unley Community Centre,Unley Community Centre,18 Arthur St,Unley,South Australia,5061,Australia,,,,,-34.95004822,138.6051139,23/11/2009 21:49,31/01/2012 14:50,8372 5128,,,,,,,,,
197981,Probus Club of Unley Inc.,"Unley Community Centre, 18 Arthur St",,Unley,South Australia,5061,Australia,probussouthpacific.org/pcunley,,,,,,23/11/2009 21:49,13/08/2013 8:46,08 8274 1279,08 8373 6648,,,,,,,,
196769,Life Be In It Sport for All Centre,Unley High School,Kitchener St,Netherby,South Australia,5062,Australia,www.sa.lifebeinitsports.org,,,,-34.96540994,138.6086094,23/11/2009 21:48,15/05/2013 11:43,08 8272 2121,,,,,,,,,
197986,Unley Amateur Swimming Club Inc,"Unley Swimming Centre, Ethel St",,Forestville 5035,South Australia,5035,Australia,www.unleyswimmingclub.org.au,,,,,,23/11/2009 21:49,24/05/2013 11:53,08 8377 0607,,,,,,,,,
198161,Unley Concert  Band,Unley Town Hall,Oxford Tce,Unley,South Australia,5061,Australia,www.ucb.org.au,,,,-34.94082998,138.6067499,23/11/2009 21:49,22/05/2013 12:08,,,,,,,,,,
198112,Kindergym Unley Inc.,"Unley Uniting Church Hall, 87 Edmund Ave",,Unley,South Australia,5061,Australia,,,,,-34.95130716,138.6084168,23/11/2009 21:49,3/07/2013 16:00,08 8373 1160,,,,,,,,,
204345,Mount Barker Natural Resources Centre,Upper Level,Cnr Mann and Walker Streets,Mount Barker,South Australia,5251,Australia,www.samdbnrm.sa.gov.au,,,,,,23/11/2009 22:19,13/12/2013 16:13,08 8391 7500,,,,,,,,,
204378,Bremer Barker Catchment Group,"Upper Level, cnr Mann St & Walker St",,Mount Barker,South Australia,5251,Australia,www.bremerbarker.org.au/index.htm,,,,,,23/11/2009 22:19,20/02/2014 12:35,08 8536 4052,,,,,,,,,
208136,Upper Sturt Post Office,"Upper Sturt General Store & PO, 191 Upper Sturt Rd",,Upper Sturt,South Australia,5156,Australia,www.auspost.com.au,,,,-35.02631158,138.6719963,23/11/2009 22:23,29/11/2012 12:59,08 8339 1032,,,,,,,,,
198543,Sturt Upper Reaches Landcare Group,Upper Sturt Primary School,Upper Sturt Rd,Upper Sturt,South Australia,5156,Australia,www.surlg.org.au See the website for planned events,,,,-35.02595991,138.6714495,23/11/2009 22:12,29/01/2013 13:30,08 8339 6793,08 8339 4069,,,,,,,,
216828,Upper Sturt Playgroup,Upper Sturt Primary School,118 Upper Sturt Road,Upper Sturt,South Australia,5156,Australia,,,,,-35.02595991,138.6714495,6/05/2013 11:36,6/05/2013 14:48,08 8339 2114,,,,,,,,,
196435,Belair Caravan Park,Upper Sturt Rd,,Belair,South Australia,5052,Australia,www.belaircaravanpark.com.au,,,,-35.00591924,138.6330292,23/11/2009 21:48,26/03/2013 15:33,08 8278 3540,,,,,,,,,
196561,Belair Park Public Golf Course,Upper Sturt Rd,,Belair,South Australia,5052,Australia,www.belairparkcountryclub.com.au,,,,-35.00591924,138.6330292,23/11/2009 21:48,19/03/2013 13:13,08 8278 8991,08 8370 2511,08 8278 8991,,,,,,,
196893,Belair Park Country Club,Upper Sturt Rd,,Belair,South Australia,5052,Australia,www.belairparkcountryclub.com.au,,,,-35.00591924,138.6330292,23/11/2009 21:48,5/06/2013 14:14,08 8278 8991,,,,,,,,,
218920,Moana  Chi Holistics,"Upstairs, Moana Pioneer Memorial Hall",Cnr Griffith Dr and Nashwauk Cres,Moana,South Australia,5169,Australia,www.chiball.com,,,,,,30/04/2014 9:34,6/05/2014 11:07,,,,,,,,,,
198603,Uraidla Tennis Club,Uraidla & Districts Soldiers Memorial Park,Swamp Rd,Uraidla,South Australia,5142,Australia,www.hillstennis.net.au/clubs/uraidla,,,,,,23/11/2009 22:12,13/05/2014 13:26,08 8390 3481,,,,,,,,,
217568,Salisbury Karate Club,Uraidla Avenue,,Salisbury North,South Australia,5108,Australia,www.salisburykarateclub.com/,,,,,,28/10/2013 20:07,29/10/2013 8:53,08 8250 5947,,,,,,,,,
198556,Summertown Table Tennis Club,"Uraidla Hall,",Main St,Uraidla,South Australia,5142,Australia,www.hillstabletennis.org,,,,,,23/11/2009 22:12,18/02/2013 12:29,8390 3506,,,,,,,,,
198537,Hills Producers Market Uraidla,"Uraidla Institute,",Greenhill Road,Uraidla,South Australia,5142,Australia,,,,,,,23/11/2009 22:12,19/02/2014 13:40,08 8339 3256,,,,,,,,,
198400,Mount Lofty Kindergym,Uraidla Showgrounds Hall,Swamp Rd,Uraidla,South Australia,5142,Australia,www.mtloftykindergym.gymnastics.bvit.com.au,,,,,,23/11/2009 22:12,8/05/2014 15:55,,,,,,,,,,
196652,Mitcham Rhythmic Gymnastic Club Inc.,Urrbrae Agricultural High School Gym,cnr Cross & Fullarton Rds,Netherby,South Australia,5062,Australia,www.mitchamrhythmicgymclub.com,,,,-34.96421951,138.6334598,23/11/2009 21:48,13/03/2013 14:37,,,,,,,,,,
196789,Urrbrae Wetlands,"Urrbrae Agricultural High School,",505 Fullarton Rd,Netherby,South Australia,5062,Australia,www.urrbraewetlandlc.org,,,,-34.96421951,138.6334598,23/11/2009 21:48,13/03/2013 14:19,08 8272 6010,08 8372 6955,,,,,,,,
