Internal Contact ID,Organisation Name,Street Address,Supplemental Address 1,Supplemental Address 2,City,Post Code,County,Country,Phone
33659,Mosman Park Arts Foundation,12 - 16 Lochee St,,,Mosman Park,6012,WA,Australia,08 9385 3827
33661,Dianella Community Health Craigieburn,55 Craigieburn Road,,,Craigieburn,3064,VIC,Australia,03 9308 1222
33663,Newbold House,8 Newbold Street,,,Craigieburn,3064,VIC,Australia,03 9308 1222
33665,Westcycle Incorporated,105 Cambridge Street,,,West Leederville,6007,WA,Australia,08 6336 9688
33667,Dianella - BHS,35 Johnstone Street,,,Broadmeadows,3047,VIC,Australia,03 8345 5450
33671,The Red Room Company,583 Elizabeth Street,,,Redfern,2016,NSW,Australia,02 93195090
33674,CURTIN AGED PERSONS HOMES INC,Level 2,216 Stirling Highway,,Claremont,6010,WA,Australia,414998226
33678,Banyule Support and Information Centre Inc,80 Hawdon Street,,,Heidelberg,3084,VIC,Australia,494595959
33680,Ozzie Care,5 Woodford Place,,,Thornton,2322,NSW,Australia,(02) 4916 6631
33684,NORMANVILLE SURF LIFE SAVING CLUB INC,Foreshore,Jetty Road,,Normanville,5204,SA,Australia,885582699
33692,Love Me Love You Australia,3/146 Roberts Street,,,Essendon,3040,VIC,Australia,404313353
33694,Regional Development Australia Pilbara,Suite 5/7 Morse Court,Welcome Lotteries House,,Karratha,6714,WA,Australia,08 9144 0651
33698,Enterprise Learning Projects,19 Priest Street,,,Alice Springs,870,NT,Australia,406351508
33710,CoDesign Studio Pty Ltd,15 Easey Street,,,Collingwood,3066,VIC,Australia,03 9417 0020
33712,People Run Co-operative Housing Inc.,c/o 2/31 Janet Street,,,Maylands,5069,SA,Australia,08 8362 7813
33721,CCN Newport Foundation,107 Woods Street,,,Newport,3015,VIC,Australia,393916876
33723,Carers Association of SA Inc,"66 Greenhill Road, Wayville",,,Adelaide,5034,SA,Australia,08 8291 5600
33725,The Badminton Asssociation of Western Australia In,130 Kingsway Road,Madeley,,Perth,6065,WA,Australia,894094433
33729,Madjulla Inc.,12 Pembroke Rd,,,BROOME,6725,WA,Australia,0439 522 223
33731,Australian Flying Disc Association,1 Eccles Street,,,Ermington,2115,NSW,Australia,430076807
33733,National Stroke Foundation TAS,26-32 Wellington Street,,,North Hobart,7000,TAS,Australia,03 6231 4424
33735,National Stroke Foundation WA,11 Aberdare Road,,,Nedlands,6009,WA,Australia,08 9346 7534
33741,Lake Cargelligo Community Transport,yelkin St,,,Lake Cargelligo,2672,NSW,Australia,02 68982078
33743,Reach 4 Your Future Foundation (Inc.),138 Nangathan Way,,,Croydon North,3136,VIC,Australia,03 9312 0401
33747,Victoria State Emergency Service - Eltham Unit,58 Susan Street,,,Eltham,3097,VIC,Australia,396846651
33751,Western Australian Motor Industry Foundation Inc,35 Great Eastern Highway,,,Rivervale,6103,WA,Australia,08 9453 7906
33753,Western Region Health Centre (Main),72-78 Paisley Street,,,Footscray,3011,VIC,Australia,(03) 8398 4100
33755,Latrobe Community Health Service Ltd (Main),81-87 Buckley St.,,,Morwell,3840,VIC,Australia,03 5136 5411
33757,Mabunji Aboriginal Resource Association,MARA Camp,Robinson Road,,Borroloola,854,NT,Australia,889758850
33759,CARE FOR STREET KIDS AUSTRALIA,100 WOODROW PLACE,,,FIGTREE,2525,NSW,Australia,(02)42265770
33763,ADELAIDE FAITH CHAPEL INCORPORATED,53A MARIAN PLACE,,,PROSPECT,5082,SA,Australia,61403216807
33765,Royal Association of Justices of Sth Aust Inc,300 Richmond Rd,,,Netley,5037,SA,Australia,08 8297 4044
33767,Shoalhaven Community Development Aboriginal Corpor,5/59 Junction Street,,,Nowra,2541,NSW,Australia,02 4422 4222
33771,Interchange Incorporated,"Lvl 7, 225 Bourke Street",,,Melbourne,3000,VIC,Australia,03 966 4886
33773,Illawarra Shoalhaven Medicare Local - Bomaderry,Level 1,154 Meroo Road,,Bomaderry,2541,NSW,Australia,02 4423 6322
33775,Headspace Illawarra,Level 1,85 Smith Street,,Wollongong,2500,NSW,Australia,02 4220 7660
33779,VICTORIA STATE EMERGENCY SERVICE WHITEHORSE UNIT,1 Ailsa Street,,,Box Hill South,3128,VIC,Australia,398900069
33781,Berrigan Agricultural & Horticultural Society Inc,Jerilderie St,PO Box 30,,Berrigan,2712,NSW,Australia,358852610
33783,Kenilworth Chamber of Commerce,9 Elizabeth Street,,,Kenilworth,4574,QLD,Australia,07 5446 0122
33785,Friends of the Koala Inc.,23 Rifle Range Road,,,Lismore,2480,NSW,Australia,02 6621 4664
33787,Gwymac Inc.,"Suite 8, 18 Sweaney Street",,,Inverell,2360,NSW,Australia,267211241
33789,Noosa Pengari Steiner School,86 Nyell Road,,,Doonan,4562,QLD,Australia,07 5471 0199
33791,Centacare: Catholic Diocese of Rockhampton,168 William Street,,,Rockhampton,4700,QLD,Australia,1300523985
33793,NSW Family Services Inc.,357 Glebe Point Road,,,Glebe,2037,NSW,Australia,02 9692 9999
33795,Northern Rivers Community Legal Centre,16 Carrington St,,,Lismore,2480,NSW,Australia,266211000
33803,Golden Beach Netball Club Inc.,30 St Pauls Ave,,,Golden Beach,4551,QLD,Australia,754922860
33807,RYDE PUBLIC SCHOOL P&C ASSN,Block D 2 Tucker st,,,ryde,2112,NSW,Australia,98093535
33809,Northern Territory Softball Association Inc.,"Unit 4, Tracy Village Sporting Complex,","28 Tambling Terrace,",,Lyons,810,NT,Australia,889273333
33811,Warrina Innisfail,Warrina Street,,,Innisfail,4860,QLD,Australia,(07) 4030 2500
33813,Harvest Time Christian Centre,151 Wembley Road,,,Woodridge,4114,QLD,Australia,07 32089524
33817,Nahri.Inc,Level 1 Suite 6-7 108 Helensvale Road,HELENSVALE,,GOLD COAST,4212,QLD,Australia,755023888
33821,Boolarra Community Development Group Inc,2684 Monash Way,,,Boolarra,3870,VIC,Australia,351696218
33825,Cardiff Community Preschool Incorporated,152 Main Road,,,Cardiff,2285,NSW,Australia,249548954
33829,Charles Bonnet Syndrome Foundation (Australia),"Ross House, Rm 16 Level 2",247-251 Flinders Lane,,Melbourne,3000,VIC,Australia,61(3)9654 2774
33833,The Bridges GP After Hours Services LTD,167B The Entrance Road,,,Erina,2250,NSW,Australia,243652294
33836,The North Coast Community Housing Company Ltd,31 Carrington Street,,,Lismore,2480,NSW,Australia,266275300
33838,one2one Gillies Street Church of Christ,121 Gillies Street South,,,BALLARAT,3350,VIC,Australia,(03) 5334 1882
33842,Riverway Rowing Club,45 Lonsdale Street,,,GULLIVER,4812,QLD,Australia,0410 430 773
33844,Yass Baptist Church,50 Laidlaw St,,,Yass,2582,NSW,Australia,026226 2265
33846,Pasadena Pre-School,115 Pasadena Grove,,,Mildura,3500,VIC,Australia,350231105
33848,Lifeflow Meditation Centre Incorporated,Unit 8 / 259 Glen Osmond Rd,,,FREWVILLE,5063,SA,Australia,883799001
33852,Australia's South West,"Level 1 Dolphin Discovery, Lot 830 Koombana Drive",,,Bunbury,6230,WA,Australia,08 9791 9197
33854,Orana Gardens Child Care,8 Goode Street,,,Dubbo,2830,NSW,Australia,02 6885 6270
33860,U3A Cairns Inc,"129 Mulgrave Road,",,,Cairns,4870,QLD,Australia,0740 510400
33864,Invasive Species Council Inc.,22 Alexandra Street,,,Thornbury,3071,VIC,Australia,438588040
33868,Yeshivah Centre,88 Hotham St,St Kilda East,,Melbourne,3183,VIC,Australia,395228222
33872,Pitching In Ltd,152 Carlingford Rd,,,Epping,2121,NSW,Australia,422943232
33874,SANDRINGHAM AGED CARE ASSOCIATION INC,195 Bluff Road,,,Sandringham,3191,VIC,Australia,395994199
33876,Pat Thomas House Inc,20 Third Ave,,,Mandurah,6210,WA,Australia,895354775
33878,Queenscliff Kindergarten,10 Stevens Street,,,Queenscliff,3225,VIC,Australia,03 52581 342
33883,Worktrainers Ltd,98 Drummond Road,,,Shepparton,3630,VIC,Australia,03 58328 222
33886,Australian Institute of International Affairs Vic,124 Jolimont Road,,,East Melbourne,3002,VIC,Australia,03 9654 7271
33894,Cowra Family History Group Inc.,Cowra Library,77 Darling St,,Cowra,2794,NSW,Australia,02 6340 2180
33904,Wyndham Family Support Inc,46 Koolama Street,,,Wyndham,6740,WA,Australia,891611383
33908,Salisbury Community Organisation Against Poverty I,Cnr Bridge and Kesters Road,,,Para Hills West,5096,SA,Australia,82588099
33912,Mullaloo Surf Life Saving Club Inc.,11 Oceanside Promenade,,,Mullaloo,6027,WA,Australia,893077766
33915,Global Interaction Incorporated,597 Burwood Road,,,Hawthorn,3122,VIC,Australia,03 9819 4944
33922,Starlight Children's Foundation Northern Territory,1/16 Charlton Court,Woolner,,Darwin,820,NT,Australia,02 8425 5923
33924,GYMPIE WOODWORKS MUSEUM & INTERPRETIVE CENTRE,8 Fraser Road,,,Gympie,4570,QLD,Australia,754836535
33927,Boarding Australia Inc,9 Wescombe Court,,,Malak,812,NT,Australia,61451009116
33929,Robertstown War Memorial Community Centre,7 Commercial Street,,,Robertstown,5381,SA,Australia,885817209
33932,Able Management Group Inc.,74 Great Alpine Rd,,,Harrietville,3741,VIC,Australia,1300 365 464
33934,CABOOLTURE STATE SCHOOL P&C ASSN,12 George Street,,,Caboolture,4510,QLD,Australia,07 54324510
33940,Ex-Prisoners of War & Relatives Assoc of Vic.(Inc.,Level 8,1 Elizabeth Street,,Melbourne,3000,VIC,Australia,039 6295365
33945,Mount Carmel Christian School,20 Kinchington Road,,,Leneva,3691,VIC,Australia,02 6056 2288
33962,Service Fellowship International,26 Queens Avenue,,,Hawthorn East,3122,VIC,Australia,03 9815 7177
33964,AXIS WORX,134 Golf Course Road,,,Horsham,3400,VIC,Australia,0419 138 995
33966,AXIS Employment,15 Albert Street,,,Ballarat,3350,VIC,Australia,0419 540 076
33972,Australian Religious Film Society,Unit 2,41 Higginbotham Rd,,Gladesville,2111,NSW,Australia,02 9808 2011
33989,YMCA of Perth Youth and Community Services Inc - Main,201 Star Street,,,Welshpool,6106,WA,Australia,08 94748300
33993,"Bikers United Against Child Abuse/ Desert Chapter,",3/113 Webb St Mount Isa,,,Mount Isa,4825,QLD,Australia,422264469
33995,Meals on Wheels Dubbo Inc,3/74 Mountbatten Drive,,,Dubbo,2830,NSW,Australia,02 68824083
33997,Barrack Heights Community Preschool,10 Carrington Place,,,Barrack Heights,2528,NSW,Australia,02 4296 9249
33999,Bellambi Point Community Preschool,Cnr Rothery Road and Riordan Place,,,Bellambi,2518,NSW,Australia,02 4283 2645
34001,Lynda Gardens Foundation,12 Kiah Place,,,Grafton,2460,NSW,Australia,266431422
34003,Cairns Basketball Incorporated,289 Aumuller Street,,,Manunda,4870,QLD,Australia,740412145
34009,Lane Cove 12 Foot Sailing Skiff Club Inc.,"C/- Alan Clarke, 29-33 Park Avenue,",,,Drummoyne,2047,NSW,Australia,02 9428-2276
34011,Baptist Village Baxter,8 Robinsons Road,,,Frankston South,3199,VIC,Australia,359711349
34017,Waratah Respite Centre (Mid North Coast)Inc,22 Earl St,,,Coffs Harbour,2450,NSW,Australia,266483610
34019,Cycling WA,105 Cambridge Street,,,West Leederville,6007,WA,Australia,863369680
34026,ISKCON Adelaide,25 Le Hunte Street,,,Kilburn,5084,SA,Australia,08 8359 5120
34031,Tasmania Medicare Local,172 Collins St,,,Hobart,7000,TAS,Australia,03 6270 6900
34033,Tandem Respite Inc,The Blaxland Centre,25 Blaxland Crescent,,GRIFFITH,2603,ACT,Australia,262872870
34039,Little Wings Ltd,"Level 5, Norwest Central, 4 Columbia Court",,,Baulkham Hills,2153,NSW,Australia,02 8860 9588
34048,Chinese Australian Services Society,44-50 Sixth Ave.,,,Campsie,2194,NSW,Australia,97894587
34054,Creswick District News,41-43 Albert St,,,Creswick,3363,VIC,Australia,427198921
34063,The Radar Branch of the RAAF Association (NSW Div),57 Bay View Avenue,,,East Gosford,2250,NSW,Australia,243210830
34068,Western Region Health Centre - Nicholson St,215 Nicholson Street,,,Footscray,3011,VIC,Australia,03 9362 8181
34070,Western Region Health Centre - Healthworks,4-12 Buckley Street,,,Footscray,3011,VIC,Australia,03 9362 8100
34073,ISIS Hoppers Crossing,117-129 Warringa Crs,,,Hoppers Crossing,3029,VIC,Australia,8734 1400
34075,ISIS Altona Meadows,330 Queen St,,,Altona Meadows,3028,VIC,Australia,8368 3000
34077,ISIS Sunshine,22 Harvester Rd,,,Sunshine,3020,VIC,Australia,9313 5000
34079,ISIS Wyndham,504 Ballan Rd,,,Wyndham Vale,3024,VIC,Australia,0419 340 932
34084,Community Options Illawarra - Shellharbour Branch,10/75 Cygnet Ave,,,Shellharbour,2529,NSW,Australia,02 4224 8607
34086,Burnett Mary Regional Group - Wondai Office,32 Bramston Street,,,Wondai,4606,QLD,Australia,(07) 4169 0720
34088,Valmar Support Services Ltd - SCL Branch,240 Cowper St,,,Goulburn,2580,NSW,Australia,458475122
34091,Carers NSW Coffs Harbour,2/2 Lyster Street,,,Coffs Harbour,2450,NSW,Australia,02 9280 4744
34093,Valmar Support Services Ltd - Fitzroy Branch,111 Fitzroy St,,,Tumut,2720,NSW,Australia,417232927
34095,Valmar Support Services Ltd - Beale Branch,12 Beale St,,,Tumut,2720,NSW,Australia,429458559
34097,SkillsConnection,50 Rae Street,,,Colac,3250,VIC,Australia,52312333
34103,Eurobodalla Natural History Society,92 Hazel Road,,,Moruya Heads,2537,NSW,Australia,02 44745888
34109,East Bentleigh Community Childcare Centre,70 East Boundary Road,,,Bentleigh East,3165,VIC,Australia,(03) 9570 4547
34111,Combined Probus Club of Cairns Inc,16 Spinos Street,,,Cairns,4870,QLD,Australia,07 4054 5627
34113,Ghinni Ghinni Youth and Culture Aboriginal Corpora,70 Whitbread Street,,,TAREE,2430,NSW,Australia,02 65512160
34121,Quest for Life Foundation,13-33 Ellsmore Road,,,Bundanoon,2578,NSW,Australia,02 4883 6599
34130,Gadigal Information Service,Level 3 27 Cope Street,Redfern,,Sydney,2016,NSW,Australia,02 9384 4001
34132,The Children's Connection Ltd,111 Hale Street,Enter Chapel Street via Caxton Street 1st driveway on right,Learning Connections is the house behind the car park.,Brisbane,4000,QLD,Australia,07 33691011
34135,Minden District Baptist Church,978 Lowood-Minden Road,,,Minden,4311,QLD,Australia,754268206
34144,Balranald community Arts & Craft Inc,51 Mayall Street Balranald NSW 2715,,,Balranald,2715,NSW,Australia,03 50 200 200
34146,Lutheran Laypeople's League,175 Archer Street,,,North Adelaide,5006,SA,Australia,08 8360 7200
34148,Victorian Immigrant and Refugee Women's Coalition,"Level 1, 210 Lonsdale Street, Queen Victoria Women",,,Melbourne,3000,VIC,Australia,03 9654 2143
34154,Tanunda Town Band Incorporated,C/o Jonathon Durdin,11 Castle Street,,Adelaide,5000,SA,Australia,418825202
34159,Quambie Park Waroona Inc,13 Eastcott Street,,,Waroona,6215,WA,Australia,897331355
34161,SparkLit,"Suite 1, Level 1",79 Marhonys Road,,Forest Hill,3131,VIC,Australia,423244481
34163,Huonville Community Church Inc.,81 Main Road,,,Huonville,7051,TAS,Australia,429308602
34165,Africa Inland Mission International (Australia) In,16/482 Pacific Highway,,,Wyoming,2250,NSW,Australia,02 4322 4777
34167,Benarrawa Community Development Association,79 Waratah Avenue,Graceville,,Brisbane,4075,QLD,Australia,(07)3379 9925
34169,St. Peter's Anglican Church,1309 Sturt Street,,,Ballarat,3350,VIC,Australia,03 53323929
34171,Disabled and Carers Association Inc,451 Etiwanda Ave,,,Mildura,3500,VIC,Australia,03 50237874
34175,Warwick RSL Sub-Branch Inc.,65 Albion Street,,,Warwick,4370,QLD,Australia,746615700
34177,Uniting Church In Australia Woollahra & Double Bay,7 Forth Street,,,Woollahra,2025,NSW,Australia,293631861
34181,TAS VIC Inc.,1 Brent Street,,,Glenorchy,7010,TAS,Australia,03 62733275
34183,Saint Josephs Youth Service,15-17 Francis St,,,Tweed Heads,2485,NSW,Australia,755891800
34185,New Life Christian Centre,unit7/35 Darlot Road,Landsdale,,Perth,6065,WA,Australia,893023100
34187,Breast Cancer Research Centre WA,"Suite 40, Level 4",146 Mounts Bay Rd,,Perth,6000,WA,Australia,08 9483 4643
34191,Waminda Inc.,19 Ballintine Street,,,Benalla,3672,VIC,Australia,357624528
34193,Alawa Aboriginal Corporation,Lot 69,Minyerri Community,,Via Katherine,852,NT,Australia,889759797
34201,Hughes Travel Trust,6 Millennium Court,,,Silverwater,2128,NSW,Australia,61296471533
34203,Garden City Baptist Church,601 Bridge Street,,,Cotswold Hills,4350,QLD,Australia,746334543
34205,Birrang Enterprise Development Company Ltd,9 Colliers Avenue,,,Orange,2800,NSW,Australia,263619511
34211,Dunamis Christian Centre Limited,3791 Pacific Highway,,,Tanah Merah,4128,QLD,Australia,732097444
34213,Wildlife Rehabilitation Centre,1411 Eumundi Noosa Road,,,Eumundi,4562,QLD,Australia,400300719
34215,Jubilee Ministries Inc,135 Burns Rd.,,,Wahroonga,2076,NSW,Australia,299430250
34219,Coastal Residential Service Inc,8 Devon Street,,,Burnie,7320,TAS,Australia,364311454
34221,Auswide Services,14 Cabarita Place,,,Merimbula,2548,NSW,Australia,61264955537
34223,Harm Reduction Victoria Incorporated,128 Peel Street,,,North Melbourne,3051,VIC,Australia,03 9329 1500
34225,Skillsforce Ltd,6 Bell Street,,,Toowoomba,4350,QLD,Australia,409346095
34231,Gay and Lesbian Community Services,"City West Lotteries House,",2 Delhi Street,,West Perth,6005,WA,Australia,08 9486 9855
34233,Margaret River Baptist Church,28 Tunbridge Street,,,Margaret River,6285,WA,Australia,897573881
34237,Coffs Harbour Anglican Parish,2 Mclean st,,,Coffs harbour,2450,NSW,Australia,266519004
34239,Joyce Meyer Ministries,2 Devlan Street,Mansfield,,Brisbane,4122,QLD,Australia,07 3349 2116
34243,Congregational Christian Church Samoa Parish,3 Stanhope street,Broadmeadows,,Melbourne,3047,VIC,Australia,03 93099114
34249,Heritage Gin Gin Assembly of God,33 Milden Street,,,Gin Gin,4671,QLD,Australia,07 41573170
34265,Football Ipswich,89 Oakview Circuit,,,Brookwater,4300,QLD,Australia,400662319
34267,Mallee Sustainable Farming Inc.,2/152 Pine Avenue,,,Mildura,3500,VIC,Australia,350219100
34271,Trinity Church Tamworth Inc,72 Bourke Street,,,Tamworth,2340,NSW,Australia,422997582
34273,Bogal Local Aboriginal Land Council,2-4 Yabsley Street,,,Coraki,2471,NSW,Australia,266832510
34275,Berri Barmera Local Action planning Group,15 Verral Crescent,,,Berri,5343,SA,Australia,088582 2183
34277,Mamu Health Service Ltd - Mums & Bubs Clinic,20 Owen Street,,,Innisfail,4860,QLD,Australia,740615199
34279,Mamu Health Service Ltd - Ravenshoe Clinic,39-41 Grigg St,,,Ravenshoe,4888,QLD,Australia,740976502
34281,Mamu Health Service Ltd - Babinda Clinic,91 Munro Street,,,Babinda,4861,QLD,Australia,740671366
34283,Lake Cathie Rural Fire Brigade,14 Evans Street,,,Lake Cathie,2445,NSW,Australia,423190413
34287,Gladstone Conservation Council,85 Batts Rd,,,Winfield,4670,QLD,Australia,07 41566757
34297,Coffs Harbour Basketball Association,Sportz Central,74a Bray Street,,Coffs Harbour,2450,NSW,Australia,266511452
34299,Yumaro Incorporated,6-8 Shelley Rd,,,Moruya,2537,NSW,Australia,244743336
34305,Chinese Association of Victoria (Chinese School),8 Ashley Street,,,Wantirna,3152,VIC,Australia,98003388
34307,Crossway North Baptist Church,7/334 Hume Highway,,,Craigieburn,3064,VIC,Australia,03 83394357
34309,Walkabout Wildlife Conservation Foundation,1 Darkinjung Road,cnr Peats Ridge Road,,Calga,2250,NSW,Australia,61243751100
34313,Community Information Centre Townsville Inc,Level 1 Northtown,280 Flinders St,,Townsville,4810,QLD,Australia,747714230
34315,RECHARGE Scheme Australia Limited,22 Doidge St Bundoora,,,Melbourne,3083,VIC,Australia,438009672
34321,FEBC Overseas Fund,1/365 Kingsway,,,Caringbah,2229,NSW,Australia,61295256460
34323,The Bell Shakespeare Company Limited,"Level 1, 33 Playfair Street",,,The Rocks,2000,NSW,Australia,282989000
34327,New Community Ringwood,32 Greenwood Ave,,,Ringwood,3134,VIC,Australia,398760222
